date,ticker,f1,f2,f3,f4,f5
2016-12-16,CDNS,10402.708259,0.008511,0.146091,0.208455,0.700826
2016-12-16,PSX,10851.750182,0.046835,0.099407,0.178006,0.55845
2016-12-16,IRM,6580.059345,-0.060466,0.233976,0.283807,0.82442
2016-12-16,BSX,7366.864489,-0.022088,0.141051,0.285337,0.494331
2016-12-16,ORLY,3776.340944,-0.045523,0.181956,0.249088,0.730488
2016-12-16,AMT,8147.269684,-0.045928,0.16242,0.230104,0.705856
2016-12-16,REG,4796.972227,-0.07841,0.14194,0.19447,0.729881
2016-12-16,D,2934.31929,-0.059412,0.205922,0.176025,1.169844
2016-12-16,BRK-B,13996.375172,0.041977,0.112092,0.162232,0.690934
2016-12-16,AVY,9612.43929,0.008189,0.139527,0.212737,0.655866
2016-12-16,TMUS,8211.286699,-0.014741,0.188745,0.310422,0.608026
2016-12-16,MGM,10920.237739,0.040531,0.129114,0.152444,0.846963
2016-12-16,F,9324.801394,0.084224,0.113987,0.232675,0.489897
2016-12-16,KO,6162.283754,-0.072248,0.177018,0.219762,0.805497
2016-12-16,GIS,5533.070708,-0.076675,0.14596,0.216887,0.672975
2016-12-16,CLX,2121.324214,-0.089744,0.233565,0.261016,0.894829
2016-12-16,PGR,8255.755929,0.00522,0.148296,0.19587,0.757112
2016-12-16,LDOS,6460.863082,0.03102,0.120878,0.162577,0.743511
2016-12-16,O,2354.497527,-0.064422,0.229829,0.230269,0.998089
2016-12-16,MCK,2944.136408,0.052901,0.195773,0.217339,0.900772
2016-12-16,FDS,11430.106649,0.021056,0.105797,0.1725,0.613314
2016-12-16,PEG,3162.429059,-0.068793,0.192944,0.202638,0.952159
2016-12-16,APH,13726.700028,0.035022,0.093829,0.127097,0.738242
2016-12-16,AZO,4943.550038,-0.037687,0.169553,0.248606,0.682016
2016-12-16,ANET,6982.320151,0.061674,0.181451,0.21188,0.856388
2016-12-16,ON,10583.353584,0.069648,0.11708,0.159904,0.732191
2016-12-16,VRSN,7787.10769,0.028244,0.156163,0.199374,0.783267
2016-12-16,NCLH,5680.428448,0.044355,0.163817,0.236982,0.691266
2016-12-16,SNPS,12928.007742,0.000327,0.092175,0.166767,0.552717
2016-12-16,XYL,12818.575596,0.057308,0.118012,0.133717,0.882546
2016-12-16,ROP,10290.230416,0.054566,0.12193,0.162599,0.749882
2016-12-16,WMB,5469.123568,0.036243,0.203938,0.259688,0.785317
2016-12-16,TRMB,9450.886551,0.055146,0.133987,0.1772,0.756132
2016-12-16,GPC,10639.726003,0.024562,0.128014,0.157867,0.810899
2016-12-16,DIS,9334.151763,0.032448,0.143133,0.185795,0.770382
2016-12-16,HBAN,9287.76531,0.102732,0.11496,0.136512,0.842118
2016-12-16,JBHT,8955.566904,0.06524,0.161408,0.154659,1.043634
2016-12-16,IBKR,10862.135657,0.085575,0.095771,0.119748,0.799768
2016-12-16,UNP,8247.822299,0.098576,0.182945,0.196356,0.931701
2016-12-16,MCO,15890.465367,0.042641,0.095078,0.141861,0.670225
2016-12-16,ARES,2625.920923,0.082024,0.312852,0.277208,1.128583
2016-12-16,RSG,7577.99856,-0.051231,0.181231,0.200305,0.904775
2016-12-16,CBOE,1989.769052,-0.010945,0.268163,0.297499,0.90139
2016-12-16,LULU,2413.937442,-0.002,0.249041,0.275857,0.902788
2016-12-16,CB,11627.48229,0.015561,0.098127,0.177788,0.551936
2016-12-16,LEN,12575.524692,0.026833,0.119213,0.157957,0.754717
2016-12-16,BG,4020.262819,0.022681,0.197987,0.284873,0.695001
2016-12-16,TROW,13897.370885,0.069891,0.081373,0.134306,0.605878
2016-12-16,SW,1164.371115,0.020694,0.32036,0.356276,0.89919
2016-12-16,KMB,4916.480042,-0.066571,0.222626,0.247938,0.897911
2016-12-16,LOW,7863.621114,0.027572,0.1319,0.200592,0.657552
2016-12-16,BXP,9672.453026,-0.036922,0.174581,0.22894,0.762563
2016-12-16,TRGP,5445.52019,0.049256,0.200029,0.238037,0.840328
2016-12-16,RL,3618.715043,0.011361,0.184512,0.205038,0.899893
2016-12-16,AMAT,10360.127192,0.031355,0.14461,0.159735,0.905314
2016-12-16,HLT,10039.050593,0.055628,0.156717,0.214268,0.731407
2016-12-16,KDP,2374.275307,-0.077444,0.217814,0.244289,0.891624
2016-12-16,HAL,7919.779812,0.07428,0.163202,0.168267,0.969899
2016-12-16,COO,6252.276814,-0.01861,0.149858,0.191419,0.78288
2016-12-16,BBY,2343.015293,0.052031,0.251681,0.241408,1.042556
2016-12-16,RTX,11078.111116,0.035907,0.118249,0.179566,0.658528
2016-12-16,UDR,4328.883918,-0.068165,0.229704,0.265888,0.863913
2016-12-16,AMP,13255.713376,0.083532,0.098961,0.117983,0.838777
2016-12-16,AAPL,6100.907724,0.016326,0.096908,0.30282,0.32002
2016-12-16,OXY,7057.125754,0.025793,0.159449,0.20017,0.796566
2016-12-16,HIG,10291.275141,0.072197,0.116886,0.168428,0.693982
2016-12-16,SBAC,10423.942664,-0.018585,0.145813,0.182372,0.799537
2016-12-16,ULTA,4575.679483,-0.026405,0.195254,0.208739,0.9354
2016-12-16,SRE,3818.385894,-0.079666,0.159252,0.202262,0.787357
2016-12-16,LYV,9906.756637,0.028993,0.131833,0.229067,0.575523
2016-12-16,GE,12931.204832,0.037317,0.108386,0.175114,0.618946
2016-12-16,BKNG,9495.847889,0.034411,0.144234,0.174746,0.825393
2016-12-16,DPZ,4052.393902,-0.029371,0.210055,0.275273,0.76308
2016-12-16,VRTX,6311.682966,0.05035,0.143057,0.255052,0.560895
2016-12-16,IEX,13966.730963,0.071509,0.097852,0.128352,0.76237
2016-12-16,NEM,414.739892,-0.157641,0.318984,0.317506,1.004657
2016-12-16,XYZ,2093.85158,0.059345,0.301606,0.291956,1.033053
2016-12-16,INCY,6616.180506,0.054389,0.147345,0.198364,0.7428
2016-12-16,COP,6019.99372,0.073502,0.161269,0.172449,0.935165
2016-12-16,STZ,4108.510021,-0.065602,0.214625,0.233365,0.919697
2016-12-16,YUM,11652.312045,0.005501,0.140667,0.185113,0.759899
2016-12-16,IQV,7764.015884,0.030489,0.153533,0.203297,0.755217
2016-12-16,HUM,3594.507175,0.033359,0.188801,0.258875,0.729312
2016-12-16,TSCO,3461.544509,0.020896,0.171472,0.275311,0.622832
2016-12-16,FANG,4258.332103,0.065928,0.23753,0.185258,1.28216
2016-12-16,LNT,2785.13456,-0.044784,0.206982,0.185488,1.115875
2016-12-16,CPRT,8437.887726,0.018198,0.128017,0.224086,0.571287
2016-12-16,L,13193.863271,0.054779,0.11585,0.127596,0.907942
2016-12-16,KEY,11214.728015,0.098987,0.129321,0.142038,0.910472
2016-12-16,CINF,11402.949394,0.007096,0.122504,0.193699,0.632445
2016-12-16,STLD,8065.649976,0.050083,0.208766,0.243253,0.858226
2016-12-16,WDAY,7019.516673,0.054279,0.163218,0.208818,0.781627
2016-12-16,AME,10923.276875,0.098231,0.111641,0.156964,0.711252
2016-12-16,PODD,5408.636558,0.015204,0.148344,0.221848,0.668676
2016-12-16,CMI,8971.856492,0.111176,0.155236,0.195059,0.79584
2016-12-16,EPAM,6258.234685,0.031306,0.174185,0.188134,0.925855
2016-12-16,C,14831.671718,0.087454,0.117398,0.139063,0.844206
2016-12-16,CAG,4771.580251,-0.07003,0.215833,0.216119,0.998673
2016-12-16,CMCSA,7432.105807,-0.003083,0.145935,0.199547,0.73133
2016-12-16,NUE,10251.191837,0.052128,0.156795,0.173311,0.904702
2016-12-16,AWK,2512.550932,-0.061425,0.201529,0.21387,0.942295
2016-12-16,NOW,6345.908268,0.051252,0.202157,0.207379,0.974817
2016-12-16,TECH,5006.00955,0.025565,0.157406,0.273448,0.575635
2016-12-16,EG,5252.056393,0.00431,0.177966,0.238615,0.745831
2016-12-16,WYNN,4031.630955,0.046757,0.245268,0.237914,1.030913
2016-12-16,EQR,4614.060857,-0.061943,0.221306,0.288179,0.767945
2016-12-16,IT,8396.850528,0.021376,0.121237,0.22487,0.539142
2016-12-16,ATO,3704.954847,-0.070158,0.19575,0.189911,1.030749
2016-12-16,JKHY,11138.529361,-0.029038,0.126972,0.21059,0.602935
2016-12-16,AVGO,10339.086021,0.037169,0.119741,0.17973,0.666227
2016-12-16,STT,12706.024707,0.09185,0.105986,0.150383,0.704776
2016-12-16,DOV,9481.04119,0.099946,0.129405,0.150762,0.858336
2016-12-16,KMI,7037.632611,0.027117,0.235815,0.238659,0.988085
2016-12-16,COR,2491.706518,0.042009,0.198588,0.265273,0.748619
2016-12-16,AVB,4578.122844,-0.064455,0.220208,0.258652,0.85137
2016-12-16,AIZ,4462.147682,0.043762,0.192021,0.236648,0.811421
2016-12-16,FAST,8254.551971,0.083862,0.18344,0.178218,1.029303
2016-12-16,BMY,2178.481825,0.023628,0.163837,0.283255,0.578409
2016-12-16,NOC,4511.111149,-0.035209,0.152513,0.231728,0.658158
2016-12-16,GNRC,6047.559728,0.068544,0.199082,0.174479,1.141006
2016-12-16,PFE,4856.010604,0.031953,0.19345,0.279695,0.691645
2016-12-16,PNC,13087.737784,0.097478,0.109601,0.138321,0.792367
2016-12-16,ICE,4934.179474,0.000451,0.241339,0.292554,0.824938
2016-12-16,MMC,13522.702244,0.034962,0.115075,0.175089,0.657238
2016-12-16,HON,11474.778715,0.025097,0.108083,0.154593,0.699146
2016-12-16,MAR,10126.751247,0.047584,0.193351,0.234479,0.824598
2016-12-16,PEP,6051.204607,-0.067477,0.146273,0.221085,0.661613
2016-12-16,NI,3323.62272,-0.073876,0.185788,0.195479,0.950425
2016-12-16,ROL,7951.353594,-0.002878,0.147036,0.247116,0.595007
2016-12-16,EQT,3212.511504,0.031248,0.246317,0.217789,1.13099
2016-12-16,VLO,6150.889764,0.044318,0.217043,0.215692,1.006267
2016-12-16,DD,8491.487735,0.058518,0.161112,0.157892,1.020394
2016-12-16,JNJ,5792.983959,-0.020358,0.173134,0.25424,0.680984
2016-12-16,WMT,2185.691451,-0.086841,0.260668,0.286791,0.908913
2016-12-16,PNW,2666.436449,-0.050497,0.176925,0.169053,1.046567
2016-12-16,PKG,8239.008452,0.04586,0.144166,0.1492,0.966263
2016-12-16,TDG,6104.627911,0.006153,0.191056,0.179858,1.062262
2016-12-16,EME,11155.869988,0.044167,0.112185,0.17767,0.631421
2016-12-16,DGX,10004.036088,-0.01071,0.128983,0.189173,0.681826
2016-12-16,ETN,11001.454706,0.075833,0.15744,0.151711,1.037764
2016-12-16,ARE,7238.731627,-0.070771,0.231592,0.26489,0.874296
2016-12-16,MRK,6038.986451,0.027154,0.164589,0.185767,0.885995
2016-12-16,UNH,7510.865568,-0.002896,0.126343,0.240185,0.526025
2016-12-16,SMCI,3163.111774,0.059712,0.174807,0.271173,0.644632
2016-12-16,FISV,12060.769232,-0.020747,0.099142,0.176936,0.560329
2016-12-16,WSM,5668.900165,0.064513,0.242358,0.227171,1.066853
2016-12-16,EQIX,6563.278648,-0.05104,0.18633,0.224059,0.831611
2016-12-16,FDX,11417.020357,0.039773,0.132089,0.163623,0.807275
2016-12-16,AON,10201.23532,0.026535,0.144911,0.191989,0.754786
2016-12-16,DTE,2813.201022,-0.047281,0.172973,0.181294,0.954101
2016-12-16,PAYX,11538.121352,-0.013225,0.146909,0.187304,0.784332
2016-12-16,PAYC,5632.837765,-0.00631,0.173143,0.218825,0.791238
2016-12-16,CTRA,3019.735415,0.042639,0.259431,0.245504,1.056725
2016-12-16,BIIB,5172.804059,0.055992,0.177511,0.284683,0.623538
2016-12-16,SWK,12308.467274,0.068646,0.115074,0.194742,0.590906
2016-12-16,RCL,7723.022238,0.059252,0.13243,0.172538,0.767542
2016-12-16,GM,7365.135442,0.086711,0.15267,0.181442,0.841422
2016-12-16,DLR,3799.409623,-0.077563,0.211871,0.272433,0.7777
2016-12-16,TER,11954.906789,0.044912,0.104879,0.159587,0.657188
2016-12-16,BX,11642.025595,0.052313,0.104625,0.148561,0.704256
2016-12-16,CHD,3425.201108,-0.076604,0.259043,0.29074,0.890981
2016-12-16,UAL,8304.408576,0.07502,0.170822,0.208562,0.819048
2016-12-16,INTC,11452.653469,0.023685,0.111919,0.15164,0.738059
2016-12-16,ABBV,4204.381699,0.028117,0.219177,0.249648,0.877944
2016-12-16,ETR,3479.868086,-0.078199,0.245769,0.210189,1.169273
2016-12-16,GOOG,7022.091607,-0.021647,0.163504,0.242456,0.674367
2016-12-16,CBRE,13759.229165,0.069778,0.101452,0.139671,0.726365
2016-12-16,EW,3527.683027,0.004646,0.20989,0.233782,0.897801
2016-12-16,TPR,7101.108532,0.025598,0.203365,0.186128,1.092608
2016-12-16,DVN,6074.135688,0.079203,0.171307,0.182588,0.938215
2016-12-16,CPT,5059.68262,-0.06595,0.232792,0.262898,0.885483
2016-12-16,HRL,2244.970278,-0.102676,0.234484,0.238998,0.981111
2016-12-16,HSY,2048.725783,-0.077152,0.207451,0.250777,0.827235
2016-12-16,WEC,2309.045873,-0.035169,0.196134,0.175369,1.118412
2016-12-16,GD,9702.525855,0.039895,0.134132,0.199836,0.671208
2016-12-16,EXPE,6122.149826,0.048957,0.167517,0.257939,0.649444
2016-12-16,BAX,7983.613092,0.004916,0.148953,0.264637,0.562859
2016-12-16,HAS,5624.208456,0.02077,0.173227,0.201559,0.859432
2016-12-16,JCI,5362.805336,0.057525,0.198042,0.222458,0.890245
2016-12-16,ALB,8638.683796,0.016998,0.150978,0.2202,0.685644
2016-12-16,HUBB,12170.182733,0.039054,0.111101,0.160531,0.692087
2016-12-16,COF,11750.757181,0.096092,0.118127,0.13587,0.869413
2016-12-16,ADI,11976.361542,0.047981,0.103884,0.160031,0.649148
2016-12-16,ODFL,9250.106645,0.093256,0.142866,0.175911,0.81215
2016-12-16,CDW,8525.056993,0.015506,0.150486,0.26803,0.561454
2016-12-16,LVS,6346.809645,0.034884,0.124319,0.217944,0.570415
2016-12-16,VZ,5082.816734,-0.077935,0.227805,0.252147,0.90346
2016-12-16,TFC,13082.283669,0.096132,0.119501,0.141967,0.841749
2016-12-16,ADP,13164.252927,-0.000831,0.121481,0.180834,0.671783
2016-12-16,LII,8639.581505,0.004937,0.150514,0.199942,0.75279
2016-12-16,MMM,11459.830235,0.014997,0.143252,0.208668,0.686508
2016-12-16,AMCR,105.082692,-0.126789,0.32132,0.374516,0.857959
2016-12-16,PH,11471.301893,0.083945,0.143808,0.151182,0.951222
2016-12-16,APA,6560.930296,0.077256,0.183156,0.196602,0.931607
2016-12-16,AXON,3786.372787,0.085554,0.250231,0.198949,1.257765
2016-12-16,DXCM,4291.095159,-0.008674,0.185911,0.234531,0.792695
2016-12-16,MTB,11571.914172,0.101083,0.113829,0.152566,0.746099
2016-12-16,HPE,8949.682433,0.035556,0.171835,0.200399,0.857465
2016-12-16,SJM,2652.078378,-0.094301,0.183169,0.270409,0.677378
2016-12-16,WFC,11098.015841,0.092714,0.110192,0.129151,0.853202
2016-12-16,ADBE,11579.574527,-0.001456,0.112206,0.141788,0.791368
2016-12-16,BEN,13306.92629,0.076295,0.101058,0.12277,0.823151
2016-12-16,NXPI,8112.740402,0.078667,0.105236,0.175817,0.598555
2016-12-16,OKE,5563.645016,0.01434,0.218575,0.252852,0.864439
2016-12-16,TSLA,3632.011307,-0.000655,0.256253,0.278452,0.920276
2016-12-16,RF,12129.824796,0.099887,0.132796,0.130376,1.018562
2016-12-16,LHX,9754.351232,0.054239,0.114695,0.155291,0.738582
2016-12-16,ACGL,4718.864497,-0.000978,0.215934,0.204933,1.053684
2016-12-16,TPL,1333.499513,0.019079,0.31069,0.26048,1.192758
2016-12-16,IP,10120.70732,0.042468,0.133087,0.147788,0.900525
2016-12-16,FRT,5903.452795,-0.083641,0.149553,0.203095,0.73637
2016-12-16,BRO,10253.614155,0.039332,0.12481,0.260342,0.479407
2016-12-16,TJX,8284.386042,-0.015291,0.146939,0.197182,0.745194
2016-12-16,CME,4032.547132,0.059675,0.223911,0.242007,0.925225
2016-12-16,FICO,8921.109014,-0.018769,0.126347,0.188009,0.672024
2016-12-16,ESS,3945.751207,-0.063037,0.27918,0.27742,1.006342
2016-12-16,RJF,11127.605537,0.097396,0.11001,0.150693,0.730028
2016-12-16,SCHW,13693.258844,0.089038,0.112199,0.127614,0.879203
2016-12-16,MDT,5467.274935,-0.001145,0.152339,0.217605,0.70007
2016-12-16,TEL,14029.270981,0.066485,0.098498,0.158686,0.620714
2016-12-16,T,4163.040881,-0.078623,0.214822,0.240992,0.891405
2016-12-16,BDX,7719.034333,-0.008568,0.144822,0.216772,0.668084
2016-12-16,DVA,7019.130182,0.01489,0.111247,0.204635,0.543634
2016-12-16,STE,11471.753623,0.006875,0.168181,0.166387,1.010781
2016-12-16,NKE,5313.992658,0.011771,0.254611,0.269303,0.945444
2016-12-16,WTW,9927.183588,0.036397,0.122919,0.261507,0.470039
2016-12-16,ED,1818.41699,-0.080347,0.227805,0.190632,1.194995
2016-12-16,ZBH,5649.548761,0.015808,0.117454,0.187681,0.625817
2016-12-16,MU,8746.685965,0.059769,0.132422,0.185055,0.715583
2016-12-16,CSGP,9077.217893,0.019704,0.122245,0.298845,0.409058
2016-12-16,NVDA,3864.727151,0.013536,0.185005,0.205117,0.901947
2016-12-16,ALLE,13230.222642,0.022456,0.118369,0.160661,0.736759
2016-12-16,SPGI,13940.72225,0.046642,0.100597,0.165467,0.607961
2016-12-16,CF,3898.52722,0.084387,0.236921,0.257688,0.919409
2016-12-16,SYK,6100.642185,-0.042191,0.149806,0.247066,0.606337
2016-12-16,LUV,6707.027012,0.058177,0.163249,0.217129,0.751854
2016-12-16,KKR,6935.525381,0.096026,0.186564,0.186721,0.999161
2016-12-16,PPG,13439.546394,0.035838,0.109644,0.144941,0.756471
2016-12-16,GWW,5787.075828,0.108909,0.204542,0.17461,1.171424
2016-12-16,MSFT,10286.499756,-0.001565,0.128908,0.232649,0.554088
2016-12-16,PHM,9645.522182,0.029538,0.134331,0.218586,0.614545
2016-12-16,NSC,8772.69922,0.071037,0.181671,0.162136,1.120485
2016-12-16,WDC,7956.947454,0.075403,0.144526,0.176905,0.816969
2016-12-16,BK,13368.763952,0.094246,0.127565,0.132773,0.960779
2016-12-16,CVX,8429.107974,0.017516,0.142673,0.185778,0.767974
2016-12-16,JBL,7715.760493,0.031134,0.124043,0.177906,0.697238
2016-12-16,EMR,10862.153908,0.079953,0.135241,0.142703,0.947712
2016-12-16,LYB,9138.603811,0.091159,0.158954,0.187005,0.850003
2016-12-16,AFL,11238.148267,0.066831,0.140902,0.164494,0.856576
2016-12-16,DECK,4811.269619,0.062046,0.222522,0.201515,1.104247
2016-12-16,CHTR,4663.976811,0.012506,0.192337,0.273415,0.703462
2016-12-16,POOL,9548.51829,-0.00385,0.1077,0.169284,0.636212
2016-12-16,WM,6143.668732,-0.054862,0.194841,0.271239,0.718338
2016-12-16,APD,12253.523234,0.037225,0.135391,0.177225,0.763952
2016-12-16,EVRG,1219.045802,-0.100827,0.226069,0.302146,0.748211
2016-12-16,LIN,11184.486611,0.055727,0.15869,0.200486,0.791526
2016-12-16,VTR,3720.551855,-0.088182,0.214378,0.251495,0.852415
2016-12-16,MA,12140.238115,0.032472,0.099568,0.125586,0.792826
2016-12-16,STX,5411.954185,0.072181,0.2137,0.266475,0.801954
2016-12-16,WAB,9797.280186,0.07881,0.111331,0.144616,0.769842
2016-12-16,GEN,6419.815197,0.033392,0.195087,0.222787,0.875665
2016-12-16,FIS,9839.645869,0.024168,0.128936,0.255518,0.504604
2016-12-16,TMO,12216.820131,0.038785,0.120856,0.137589,0.878383
2016-12-16,ES,2639.447705,-0.050377,0.20599,0.188636,1.091996
2016-12-16,APTV,10745.156357,0.076854,0.12692,0.149073,0.851394
2016-12-16,MKC,3862.568979,-0.079682,0.204215,0.199873,1.021723
2016-12-16,NFLX,2803.495157,0.014486,0.182965,0.248203,0.737161
2016-12-16,NTRS,13594.76066,0.100291,0.120886,0.15138,0.798555
2016-12-16,TYL,5440.039635,0.004042,0.139479,0.199543,0.698992
2016-12-16,ALL,8499.88415,0.026051,0.141662,0.228033,0.621234
2016-12-16,CFG,9484.614409,0.097997,0.133767,0.160165,0.835184
2016-12-16,EXC,4498.287919,-0.08232,0.191831,0.244905,0.783288
2016-12-16,ZTS,6812.92085,0.036517,0.167997,0.223165,0.752794
2016-12-16,NEE,2451.743289,-0.046898,0.191541,0.194518,0.984695
2016-12-16,NWSA,9120.644063,0.066519,0.138288,0.192764,0.717399
2016-12-16,PRU,13102.818811,0.092716,0.118293,0.122554,0.965237
2016-12-16,VMC,7884.621553,0.06267,0.128068,0.235685,0.543387
2016-12-16,TT,14513.830158,0.047237,0.115211,0.139753,0.824393
2016-12-16,CCI,6106.641231,-0.06758,0.166611,0.25057,0.664929
2016-12-16,ELV,6143.474365,0.002977,0.214139,0.241262,0.88758
2016-12-16,AEP,3155.424203,-0.062009,0.184223,0.193591,0.95161
2016-12-16,IVZ,15611.774145,0.083385,0.103136,0.118528,0.87014
2016-12-16,DRI,4219.076329,-0.008504,0.266613,0.268407,0.993318
2016-12-16,COST,3428.337992,-0.060721,0.232826,0.276175,0.843037
2016-12-16,MAA,2946.332382,-0.086206,0.216477,0.250522,0.864105
2016-12-16,EXR,2189.264614,-0.078626,0.268687,0.29132,0.922311
2016-12-16,UPS,11462.587721,0.011835,0.135679,0.155615,0.871893
2016-12-16,NDSN,8950.307836,0.062049,0.123703,0.145387,0.85085
2016-12-16,GLW,11005.132796,0.045876,0.119481,0.254319,0.469808
2016-12-16,SYF,9494.313902,0.077037,0.138236,0.169688,0.81465
2016-12-16,MPC,8084.467655,0.046186,0.191007,0.205415,0.929861
2016-12-16,FSLR,4556.996631,0.00011,0.12378,0.163906,0.755186
2016-12-16,HII,5676.442874,0.031524,0.155458,0.236984,0.655984
2016-12-16,SYY,3925.896515,-0.078351,0.218363,0.242439,0.900695
2016-12-16,WAT,6689.601848,0.028609,0.103093,0.189482,0.544077
2016-12-16,ACN,10747.977489,0.012977,0.10484,0.165612,0.633043
2016-12-16,BKR,5878.680265,0.069791,0.158443,0.221699,0.714675
2016-12-16,MTCH,2633.446774,-0.033285,0.312383,0.328845,0.949942
2016-12-16,ROK,12451.682183,0.076939,0.110597,0.142739,0.774819
2016-12-16,FFIV,5688.396781,0.075735,0.219804,0.273764,0.802896
